CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
20061,Ella Garcia,ella.garcia61@example.com,Corporate,38,5,2022-05-23
20062,Harper Anderson,harper.anderson62@example.com,Consumer,55,9,2024-03-29
20063,Amelia Smith,amelia.smith63@example.com,Consumer,37,2,2023-06-19
20064,Emma Johnson,emma.johnson64@example.com,Consumer,71,10,2024-06-08
20065,Amelia Miller,amelia.miller65@example.com,Consumer,57,10,2024-11-13
20066,Noah Jones,noah.jones66@example.com,Consumer,54,1,2025-12-22
20067,Jack Anderson,jack.anderson67@example.com,Consumer,48,12,2025-10-05
20068,Ava Anderson,ava.anderson68@example.com,Consumer,28,6,2025-06-30
20069,Mason Wilson,mason.wilson69@example.com,Consumer,46,5,2025-09-27
20070,Mason Wilson,mason.wilson70@example.com,Consumer,45,3,2023-01-28
20071,Liam Taylor,liam.taylor71@example.com,Consumer,21,10,2023-09-09
20072,Mason Jones,mason.jones72@example.com,Small Business,59,4,2024-05-30
20073,Amelia Davis,amelia.davis73@example.com,Consumer,53,8,2024-06-24
20074,James Moore,james.moore74@example.com,Consumer,39,12,2022-12-14
20075,Henry Anderson,henry.anderson75@example.com,Consumer,69,11,2025-06-22
20076,Ethan Anderson,ethan.anderson76@example.com,Small Business,30,5,2023-04-06
20077,Olivia Smith,olivia.smith77@example.com,Consumer,70,4,2024-08-31
20078,Ava Davis,ava.davis78@example.com,Consumer,66,7,2025-07-13
20079,Ella Davis,ella.davis79@example.com,Consumer,65,7,2023-05-15
20080,Olivia Lee,olivia.lee80@example.com,Consumer,72,2,2024-05-20
20081,Henry Davis,henry.davis81@example.com,Consumer,28,1,2025-02-15
20082,Leo Williams,leo.williams82@example.com,Consumer,56,8,2025-09-29
20083,Zoe Garcia,zoe.garcia83@example.com,Small Business,53,8,2025-06-08
20084,Grace Martin,grace.martin84@example.com,Corporate,68,9,2024-07-02
20085,James Davis,james.davis85@example.com,Small Business,38,5,2023-05-22
20086,Henry Davis,henry.davis86@example.com,Consumer,25,11,2023-05-05
20087,Mason Brown,mason.brown87@example.com,Consumer,55,5,2023-11-19
20088,Ava Williams,ava.williams88@example.com,Consumer,30,3,2023-04-19
20089,Noah Johnson,noah.johnson89@example.com,Consumer,50,7,2024-04-14
20090,Grace Smith,grace.smith90@example.com,Consumer,70,4,2024-05-10
20091,Chloe Thomas,chloe.thomas91@example.com,Consumer,21,1,2025-03-25
20092,Harper Jones,harper.jones92@example.com,Consumer,68,7,2024-05-08
20093,Jack Moore,jack.moore93@example.com,Consumer,38,10,2023-03-28
20094,Grace Davis,grace.davis94@example.com,Consumer,64,1,2024-03-07
20095,Ella Thomas,ella.thomas95@example.com,Corporate,60,3,2024-08-15
20096,Jack Smith,jack.smith96@example.com,Consumer,22,7,2025-04-27
20097,Ava Anderson,ava.anderson97@example.com,Small Business,32,7,2022-10-05
20098,Emma Jones,emma.jones98@example.com,Consumer,41,7,2023-11-02
20099,Amelia Moore,amelia.moore99@example.com,Small Business,47,7,2023-07-24
20100,Lucas Martin,lucas.martin100@example.com,Consumer,55,2,2024-08-21
20101,Emma Garcia,emma.garcia101@example.com,Consumer,62,4,2025-08-24
20102,Emma Moore,emma.moore102@example.com,Consumer,22,1,2023-05-22
20103,Zoe Williams,zoe.williams103@example.com,Consumer,28,4,2022-09-16
20104,Chloe Brown,chloe.brown104@example.com,Consumer,44,8,2025-12-03
20105,Liam Taylor,liam.taylor105@example.com,Small Business,31,10,2022-08-23
20106,Mason Johnson,mason.johnson106@example.com,Corporate,57,10,2022-02-22
20107,Ella Miller,ella.miller107@example.com,Consumer,65,12,2023-02-11
20108,Ethan Johnson,ethan.johnson108@example.com,Small Business,59,12,2023-09-10
20109,Sophia Moore,sophia.moore109@example.com,Consumer,48,10,2022-03-26
20110,Harper Johnson,harper.johnson110@example.com,Consumer,47,9,2025-08-19
20111,James Johnson,james.johnson111@example.com,Consumer,50,7,2024-01-12
20112,Mia Miller,mia.miller112@example.com,Corporate,38,3,2024-12-04
20113,Zoe Moore,zoe.moore113@example.com,Consumer,67,9,2024-09-17
20114,Chloe Jones,chloe.jones114@example.com,Small Business,26,6,2023-05-18
20115,Lucas Lee,lucas.lee115@example.com,Small Business,57,8,2023-05-15
20116,Zoe Anderson,zoe.anderson116@example.com,Consumer,41,7,2023-11-20
20117,Liam Davis,liam.davis117@example.com,Small Business,42,4,2023-12-28
20118,Lucas Lee,lucas.lee118@example.com,Corporate,56,10,2025-12-07
20119,Olivia Wilson,olivia.wilson119@example.com,Consumer,47,4,2022-06-25
20120,James Wilson,james.wilson120@example.com,Consumer,66,4,2025-11-15
20121,James Davis,james.davis121@example.com,Consumer,46,1,2022-07-10
20122,Ethan Jones,ethan.jones122@example.com,Consumer,56,11,2025-04-06
20123,Henry Garcia,henry.garcia123@example.com,Consumer,65,7,2025-02-01
20124,Leo Jones,leo.jones124@example.com,Consumer,67,5,2023-05-30
20125,Noah Garcia,noah.garcia125@example.com,Corporate,65,2,2025-01-02
20126,Liam Brown,liam.brown126@example.com,Consumer,58,4,2024-09-18
20127,Henry Taylor,henry.taylor127@example.com,Small Business,39,5,2022-07-25
20128,Ethan Garcia,ethan.garcia128@example.com,Consumer,55,3,2023-09-12
20129,Mia Jones,mia.jones129@example.com,Consumer,65,1,2022-04-22
20130,Mia Anderson,mia.anderson130@example.com,Small Business,57,8,2022-07-30
20131,Mason Davis,mason.davis131@example.com,Consumer,24,8,2024-06-21
20132,Lucas Martin,lucas.martin132@example.com,Small Business,46,8,2022-08-22
20133,James Johnson,james.johnson133@example.com,Small Business,30,10,2025-07-13
20134,Mia Moore,mia.moore134@example.com,Consumer,36,10,2023-09-15
20135,Sophia Wilson,sophia.wilson135@example.com,Consumer,60,7,2025-05-26
20136,Ethan Moore,ethan.moore136@example.com,Consumer,49,9,2024-02-19
20137,Mason Martin,mason.martin137@example.com,Consumer,60,10,2024-05-28
20138,Emma Taylor,emma.taylor138@example.com,Corporate,34,12,2022-07-23
20139,Noah Jones,noah.jones139@example.com,Consumer,32,11,2022-06-16
20140,Jack Johnson,jack.johnson140@example.com,Consumer,65,3,2022-01-06
20141,Zoe Davis,zoe.davis141@example.com,Consumer,66,5,2022-03-08
20142,Mason Thomas,mason.thomas142@example.com,Small Business,37,8,2022-05-26
20143,Chloe Anderson,chloe.anderson143@example.com,Consumer,35,4,2024-05-20
20144,Mia Lee,mia.lee144@example.com,Consumer,31,5,2022-10-19
20145,Mason Taylor,mason.taylor145@example.com,Corporate,49,12,2025-03-11
20146,Sophia Davis,sophia.davis146@example.com,Small Business,38,12,2023-09-15
20147,Henry Wilson,henry.wilson147@example.com,Consumer,23,8,2024-06-15
20148,Grace Thomas,grace.thomas148@example.com,Consumer,26,6,2025-05-21
20149,Ethan Anderson,ethan.anderson149@example.com,Corporate,69,10,2025-04-17
20150,Lucas Taylor,lucas.taylor150@example.com,Consumer,62,1,2022-12-25
20151,Leo Lee,leo.lee151@example.com,Corporate,48,5,2023-01-07
20152,James Johnson,james.johnson152@example.com,Consumer,41,8,2023-12-14
20153,Sophia Martin,sophia.martin153@example.com,Consumer,52,3,2023-11-07
20154,Mason Anderson,mason.anderson154@example.com,Consumer,26,7,2025-01-31
20155,Amelia Jones,amelia.jones155@example.com,Corporate,46,6,2022-08-26
20156,Henry Martin,henry.martin156@example.com,Small Business,50,1,2025-09-08
20157,Grace Smith,grace.smith157@example.com,Consumer,69,4,2024-11-27
20158,James Anderson,james.anderson158@example.com,Consumer,56,8,2022-04-16
20159,Mia Lee,mia.lee159@example.com,Corporate,52,5,2024-06-16
20160,Sophia Smith,sophia.smith160@example.com,Small Business,66,11,2025-05-31
20161,Liam Jones,liam.jones161@example.com,Consumer,26,9,2022-01-29
20162,Ethan Martin,ethan.martin162@example.com,Corporate,62,2,2024-08-03
20163,Mia Davis,mia.davis163@example.com,Consumer,38,12,2023-08-21
20164,Grace Martin,grace.martin164@example.com,Consumer,56,8,2024-08-25
20165,Mia Miller,mia.miller165@example.com,Consumer,29,4,2025-05-12
20166,Ava Jones,ava.jones166@example.com,Corporate,53,7,2023-11-28
20167,Lucas Martin,lucas.martin167@example.com,Small Business,58,1,2023-08-03
20168,Chloe Anderson,chloe.anderson168@example.com,Consumer,51,8,2022-11-01
20169,Harper Garcia,harper.garcia169@example.com,Consumer,41,9,2025-01-17
20170,Noah Thomas,noah.thomas170@example.com,Consumer,70,4,2025-03-17
20171,Grace Smith,grace.smith171@example.com,Small Business,72,6,2024-08-26
20172,Ella Miller,ella.miller172@example.com,Corporate,52,11,2025-08-28
20173,Emma Williams,emma.williams173@example.com,Consumer,27,9,2025-04-23
20174,Leo Johnson,leo.johnson174@example.com,Consumer,30,9,2024-07-24
20175,Grace Martin,grace.martin175@example.com,Consumer,71,11,2022-11-13
20176,Lucas Garcia,lucas.garcia176@example.com,Consumer,26,10,2025-11-19
20177,Amelia Martin,amelia.martin177@example.com,Consumer,41,11,2024-12-28
20178,James Martin,james.martin178@example.com,Consumer,36,9,2022-03-15
20179,Mason Brown,mason.brown179@example.com,Consumer,27,12,2022-07-05
20180,Sophia Davis,sophia.davis180@example.com,Consumer,22,3,2025-11-22
20181,Emma Garcia,emma.garcia181@example.com,Consumer,48,1,2023-08-24
20182,Mia Brown,mia.brown182@example.com,Consumer,71,9,2024-04-23
20183,Liam Williams,liam.williams183@example.com,Consumer,45,3,2022-06-11
20184,Zoe Anderson,zoe.anderson184@example.com,Corporate,30,4,2024-10-16
20185,Ethan Davis,ethan.davis185@example.com,Consumer,63,11,2023-06-05
20186,Olivia Lee,olivia.lee186@example.com,Consumer,31,8,2023-08-13
20187,Ava Davis,ava.davis187@example.com,Consumer,48,6,2025-04-18
20188,Lucas Davis,lucas.davis188@example.com,Corporate,51,5,2023-02-12
20189,Sophia Brown,sophia.brown189@example.com,Consumer,39,7,2025-03-17
20190,Mason Smith,mason.smith190@example.com,Consumer,57,11,2024-03-21
20191,Emma Lee,emma.lee191@example.com,Small Business,39,10,2024-10-14
20192,Ethan Taylor,ethan.taylor192@example.com,Consumer,60,6,2023-03-25
20193,Lucas Anderson,lucas.anderson193@example.com,Small Business,29,12,2025-09-12
20194,Sophia Lee,sophia.lee194@example.com,Consumer,71,11,2025-08-16
20195,Leo Smith,leo.smith195@example.com,Small Business,26,10,2024-01-18
20196,Mason Garcia,mason.garcia196@example.com,Consumer,29,12,2024-04-30
20197,Jack Lee,jack.lee197@example.com,Consumer,38,6,2024-12-23
20198,Liam Jones,liam.jones198@example.com,Small Business,42,8,2023-08-28
20199,Sophia Davis,sophia.davis199@example.com,Small Business,35,2,2022-10-16
20200,Ella Martin,ella.martin200@example.com,Consumer,46,9,2024-01-20
20201,Olivia Jones,olivia.jones201@example.com,Consumer,64,9,2022-09-11
20202,Lucas Taylor,lucas.taylor202@example.com,Corporate,27,7,2025-07-31
20203,Ethan Davis,ethan.davis203@example.com,Corporate,56,1,2025-06-22
20204,Amelia Lee,amelia.lee204@example.com,Consumer,61,10,2023-03-30
20205,Leo Lee,leo.lee205@example.com,Consumer,28,12,2023-09-11
20206,Mia Smith,mia.smith206@example.com,Corporate,28,1,2023-09-16
20207,Sophia Brown,sophia.brown207@example.com,Consumer,44,9,2022-10-05
20208,Jack Miller,jack.miller208@example.com,Corporate,62,10,2022-11-13
20209,Sophia Martin,sophia.martin209@example.com,Consumer,38,8,2025-06-14
20210,Emma Thomas,emma.thomas210@example.com,Consumer,36,6,2023-03-21
20211,Harper Johnson,harper.johnson211@example.com,Consumer,62,11,2024-01-23
20212,Harper Smith,harper.smith212@example.com,Consumer,28,7,2023-07-20
20213,Leo Johnson,leo.johnson213@example.com,Consumer,59,11,2023-03-11
20214,Olivia Smith,olivia.smith214@example.com,Corporate,71,6,2023-05-14
20215,Chloe Brown,chloe.brown215@example.com,Consumer,34,2,2025-02-09
20216,Ethan Garcia,ethan.garcia216@example.com,Consumer,30,3,2025-05-05
20217,Mia Wilson,mia.wilson217@example.com,Consumer,22,5,2022-12-24
20218,Mia Smith,mia.smith218@example.com,Consumer,22,6,2023-05-03
20219,Liam Jones,liam.jones219@example.com,Small Business,54,1,2022-09-17
20220,Sophia Thomas,sophia.thomas220@example.com,Consumer,44,2,2024-09-02
20221,Henry Taylor,henry.taylor221@example.com,Consumer,60,2,2024-07-14
20222,Emma Thomas,emma.thomas222@example.com,Consumer,62,11,2024-12-03
20223,Olivia Smith,olivia.smith223@example.com,Consumer,27,8,2024-04-02
20224,James Thomas,james.thomas224@example.com,Corporate,41,8,2022-05-31
20225,Zoe Williams,zoe.williams225@example.com,Consumer,61,2,2022-09-16
20226,Chloe Wilson,chloe.wilson226@example.com,Consumer,59,12,2023-10-28
20227,Henry Jones,henry.jones227@example.com,Consumer,27,8,2024-11-01
20228,Sophia Martin,sophia.martin228@example.com,Small Business,56,11,2025-08-26
20229,Noah Miller,noah.miller229@example.com,Consumer,50,8,2023-04-13
20230,Ella Miller,ella.miller230@example.com,Consumer,41,12,2022-07-14
20231,Lucas Garcia,lucas.garcia231@example.com,Corporate,25,3,2025-11-07
20232,Ava Martin,ava.martin232@example.com,Consumer,68,2,2022-07-10
20233,Harper Moore,harper.moore233@example.com,Consumer,56,3,2025-02-13
20234,Jack Garcia,jack.garcia234@example.com,Consumer,63,11,2022-09-08
20235,Grace Martin,grace.martin235@example.com,Corporate,59,12,2022-04-16
20236,Mason Garcia,mason.garcia236@example.com,Consumer,30,2,2025-03-29
20237,James Brown,james.brown237@example.com,Small Business,44,2,2023-12-19
20238,Sophia Moore,sophia.moore238@example.com,Consumer,48,5,2025-03-21
20239,Jack Moore,jack.moore239@example.com,Consumer,56,10,2025-06-10
20240,Olivia Taylor,olivia.taylor240@example.com,Consumer,32,11,2025-11-21
20241,Lucas Thomas,lucas.thomas241@example.com,Consumer,32,5,2023-11-27
20242,Mia Taylor,mia.taylor242@example.com,Consumer,68,11,2024-03-31
20243,Olivia Johnson,olivia.johnson243@example.com,Consumer,47,12,2024-12-22
20244,Leo Garcia,leo.garcia244@example.com,Consumer,41,3,2024-01-28
20245,Chloe Taylor,chloe.taylor245@example.com,Consumer,69,2,2022-04-18
20246,Zoe Smith,zoe.smith246@example.com,Consumer,63,11,2022-06-17
20247,Grace Davis,grace.davis247@example.com,Consumer,34,10,2024-06-24
20248,Henry Johnson,henry.johnson248@example.com,Consumer,64,6,2024-05-30
20249,Chloe Davis,chloe.davis249@example.com,Consumer,35,9,2025-09-28
20250,Ella Taylor,ella.taylor250@example.com,Consumer,34,1,2022-01-16
20251,Mia Moore,mia.moore251@example.com,Consumer,21,5,2023-08-16
20252,James Thomas,james.thomas252@example.com,Consumer,55,7,2022-12-26
20253,Ethan Wilson,ethan.wilson253@example.com,Small Business,25,9,2025-09-30
20254,Ella Martin,ella.martin254@example.com,Consumer,50,12,2022-03-28
20255,Ava Martin,ava.martin255@example.com,Consumer,46,6,2025-03-25
20256,Grace Jones,grace.jones256@example.com,Consumer,41,2,2024-04-09
20257,Liam Moore,liam.moore257@example.com,Small Business,44,10,2024-07-31
20258,Ava Miller,ava.miller258@example.com,Consumer,46,2,2023-05-14
20259,Henry Johnson,henry.johnson259@example.com,Small Business,35,7,2023-09-28
20260,Amelia Moore,amelia.moore260@example.com,Consumer,28,3,2022-06-06
20261,Henry Wilson,henry.wilson261@example.com,Consumer,62,4,2023-12-17
20262,Mia Brown,mia.brown262@example.com,Consumer,32,2,2022-10-27
20263,Zoe Williams,zoe.williams263@example.com,Consumer,70,11,2022-06-04
20264,James Davis,james.davis264@example.com,Consumer,57,10,2025-04-01
20265,Zoe Garcia,zoe.garcia265@example.com,Consumer,25,11,2023-10-10
20266,James Davis,james.davis266@example.com,Small Business,58,11,2023-09-13
20267,Emma Garcia,emma.garcia267@example.com,Consumer,49,9,2022-06-01
20268,Emma Smith,emma.smith268@example.com,Consumer,26,6,2023-08-11
20269,Zoe Taylor,zoe.taylor269@example.com,Consumer,56,9,2024-02-27
20270,Emma Davis,emma.davis270@example.com,Consumer,59,10,2025-08-27
20271,James Wilson,james.wilson271@example.com,Consumer,72,3,2022-05-07
20272,Amelia Thomas,amelia.thomas272@example.com,Consumer,23,2,2024-10-30
20273,Ethan Thomas,ethan.thomas273@example.com,Consumer,60,8,2024-06-18
20274,Liam Garcia,liam.garcia274@example.com,Consumer,70,6,2023-08-03
20275,Amelia Anderson,amelia.anderson275@example.com,Small Business,62,10,2022-04-18
20276,Amelia Johnson,amelia.johnson276@example.com,Consumer,45,6,2022-07-13
20277,Mason Jones,mason.jones277@example.com,Corporate,59,12,2025-09-06
20278,Mia Garcia,mia.garcia278@example.com,Consumer,43,2,2025-04-08
20279,Mason Anderson,mason.anderson279@example.com,Consumer,59,12,2025-09-18
20280,Ava Jones,ava.jones280@example.com,Consumer,42,9,2024-02-11
20281,Mia Anderson,mia.anderson281@example.com,Corporate,26,12,2025-11-04
20282,Grace Wilson,grace.wilson282@example.com,Consumer,32,6,2022-02-07
20283,Noah Garcia,noah.garcia283@example.com,Consumer,29,8,2023-01-29
20284,Mia Johnson,mia.johnson284@example.com,Consumer,55,5,2022-07-27
20285,Henry Smith,henry.smith285@example.com,Small Business,60,11,2023-11-21
20286,Mia Taylor,mia.taylor286@example.com,Consumer,65,7,2022-11-12
20287,Zoe Moore,zoe.moore287@example.com,Consumer,44,3,2024-06-15
20288,Ethan Davis,ethan.davis288@example.com,Small Business,71,10,2023-08-07
20289,Leo Brown,leo.brown289@example.com,Consumer,72,9,2023-05-05
20290,James Lee,james.lee290@example.com,Consumer,57,4,2024-01-24
20291,Leo Davis,leo.davis291@example.com,Consumer,47,5,2024-02-22
20292,Liam Martin,liam.martin292@example.com,Consumer,37,4,2025-05-23
20293,Emma Anderson,emma.anderson293@example.com,Consumer,27,8,2024-01-31
20294,Henry Martin,henry.martin294@example.com,Consumer,31,2,2023-08-07
20295,Lucas Davis,lucas.davis295@example.com,Small Business,26,9,2022-10-29
20296,Ethan Martin,ethan.martin296@example.com,Corporate,47,8,2023-12-17
20297,Emma Miller,emma.miller297@example.com,Consumer,26,9,2024-02-05
20298,Harper Brown,harper.brown298@example.com,Corporate,66,1,2023-10-15
20299,Amelia Moore,amelia.moore299@example.com,Consumer,51,3,2022-10-09
20300,Mia Moore,mia.moore300@example.com,Consumer,21,12,2024-08-18
20301,Ava Smith,ava.smith301@example.com,Small Business,56,5,2023-03-18
20302,Zoe Wilson,zoe.wilson302@example.com,Small Business,36,7,2022-08-16
20303,Mason Johnson,mason.johnson303@example.com,Consumer,71,1,2023-05-04
20304,Zoe Davis,zoe.davis304@example.com,Small Business,52,2,2022-08-16
20305,Zoe Wilson,zoe.wilson305@example.com,Consumer,36,1,2025-07-18
20306,Mia Jones,mia.jones306@example.com,Consumer,36,7,2022-01-04
20307,Chloe Miller,chloe.miller307@example.com,Consumer,54,3,2025-09-22
20308,Harper Johnson,harper.johnson308@example.com,Consumer,53,9,2025-01-19
20309,Jack Smith,jack.smith309@example.com,Consumer,45,7,2024-08-20
20310,Harper Jones,harper.jones310@example.com,Consumer,25,12,2022-02-03
20311,Harper Brown,harper.brown311@example.com,Consumer,70,12,2025-09-07
20312,Chloe Thomas,chloe.thomas312@example.com,Consumer,55,6,2022-10-01
20313,Amelia Martin,amelia.martin313@example.com,Small Business,64,11,2022-12-25
20314,Leo Thomas,leo.thomas314@example.com,Consumer,29,8,2025-07-17
20315,Ava Thomas,ava.thomas315@example.com,Consumer,23,8,2022-03-17
20316,Noah Lee,noah.lee316@example.com,Corporate,53,1,2023-10-09
20317,Ella Martin,ella.martin317@example.com,Consumer,69,9,2024-08-27
20318,Noah Jones,noah.jones318@example.com,Small Business,42,6,2022-04-08
20319,Lucas Johnson,lucas.johnson319@example.com,Corporate,68,6,2024-06-13
20320,Leo Lee,leo.lee320@example.com,Corporate,52,7,2023-11-26
20321,James Garcia,james.garcia321@example.com,Small Business,67,9,2023-07-01
20322,Grace Johnson,grace.johnson322@example.com,Corporate,32,7,2025-05-18
20323,Jack Jones,jack.jones323@example.com,Consumer,63,6,2022-07-30
20324,Mason Jones,mason.jones324@example.com,Small Business,31,8,2025-05-19
20325,Leo Garcia,leo.garcia325@example.com,Small Business,43,8,2022-03-28
20326,Zoe Miller,zoe.miller326@example.com,Corporate,24,5,2025-08-02
20327,Ava Anderson,ava.anderson327@example.com,Consumer,72,11,2024-04-11
20328,Liam Smith,liam.smith328@example.com,Consumer,49,3,2025-05-29
20329,Emma Williams,emma.williams329@example.com,Small Business,44,2,2023-04-29
20330,Harper Miller,harper.miller330@example.com,Consumer,64,10,2022-03-08
20331,Leo Garcia,leo.garcia331@example.com,Small Business,57,6,2024-06-28
20332,Mia Wilson,mia.wilson332@example.com,Consumer,38,6,2024-03-26
20333,Ethan Johnson,ethan.johnson333@example.com,Consumer,45,1,2023-01-17
20334,Jack Johnson,jack.johnson334@example.com,Small Business,34,5,2023-06-18
20335,Zoe Jones,zoe.jones335@example.com,Consumer,29,12,2024-10-02
20336,Ava Davis,ava.davis336@example.com,Corporate,72,3,2024-06-30
20337,Amelia Anderson,amelia.anderson337@example.com,Consumer,55,6,2025-12-24
20338,Mason Lee,mason.lee338@example.com,Small Business,65,5,2022-11-19
20339,Liam Moore,liam.moore339@example.com,Consumer,33,6,2024-11-07
20340,Mia Brown,mia.brown340@example.com,Consumer,57,8,2022-02-23
20341,Harper Davis,harper.davis341@example.com,Consumer,26,9,2022-09-23
20342,Ava Jones,ava.jones342@example.com,Consumer,70,7,2024-09-07
20343,Grace Martin,grace.martin343@example.com,Consumer,41,10,2022-06-01
20344,Ava Davis,ava.davis344@example.com,Consumer,29,8,2025-10-24
20345,Jack Anderson,jack.anderson345@example.com,Small Business,29,10,2023-01-08
20346,Grace Wilson,grace.wilson346@example.com,Consumer,40,1,2022-09-12
20347,Liam Williams,liam.williams347@example.com,Consumer,54,6,2025-12-23
20348,Mason Martin,mason.martin348@example.com,Consumer,56,2,2023-05-29
20349,Lucas Williams,lucas.williams349@example.com,Consumer,26,11,2023-09-13
20350,Henry Anderson,henry.anderson350@example.com,Corporate,30,3,2025-04-27
20351,Liam Anderson,liam.anderson351@example.com,Consumer,57,10,2025-05-24
20352,Emma Martin,emma.martin352@example.com,Consumer,62,1,2022-06-16
20353,Chloe Jones,chloe.jones353@example.com,Small Business,47,11,2023-03-08
20354,Zoe Anderson,zoe.anderson354@example.com,Corporate,55,1,2024-10-16
20355,Mason Anderson,mason.anderson355@example.com,Consumer,72,5,2024-09-16
20356,Ella Jones,ella.jones356@example.com,Small Business,31,8,2022-05-30
20357,Leo Miller,leo.miller357@example.com,Consumer,59,8,2024-08-09
20358,Mia Garcia,mia.garcia358@example.com,Small Business,43,12,2023-10-16
20359,Ella Williams,ella.williams359@example.com,Consumer,41,6,2024-11-20
20360,Ethan Davis,ethan.davis360@example.com,Consumer,30,2,2023-07-02
20361,Sophia Smith,sophia.smith361@example.com,Small Business,47,5,2024-02-26
20362,Ethan Martin,ethan.martin362@example.com,Corporate,67,3,2023-11-02
20363,Amelia Brown,amelia.brown363@example.com,Corporate,50,3,2024-10-17
20364,James Lee,james.lee364@example.com,Consumer,46,5,2024-10-15
